"VMCPath","MarkedAsTemplate","OwnerIdentifier","VMId","VMConfigResourceStatus","VMResource","VMResourceStatus","DiskResources","UnsupportedReason","VirtualMachineState","Version","SecuritySummary","HostGroupPath","TotalSize","MemoryAssignedMB","MemoryAvailablePercentage","DynamicMemoryDemandMB","DynamicMemoryStatus","HasSharedStorage","Status","IsOrphaned","HasSavedState","StatusString","StartAction","StopAction","BiosGuid","CPUUtilization","PerfCPUUtilization","PerfMemory","PerfDiskBytesRead","PerfDiskBytesWrite","PerfNetworkBytesRead","PerfNetworkBytesWrite","VirtualizationPlatform","ComputerNameString","CreationSource","IsUndergoingLiveMigration","SourceObjectType","OperatingSystemShutdownEnabled","TimeSynchronizationEnabled","DataExchangeEnabled","HeartbeatEnabled","BackupEnabled","GuestServiceInterfaceEnabled","ClusterNonPossibleOwner","ClusterPreferredOwner","AvailabilitySetNames","LiveCloningEnabled","MostRecentTaskID","MostRecentTaskUIState","MostRecentTask","Location","CreationTime","OperatingSystem","HasVMAdditions","VMAddition","NumLockEnabled","CPUCount","IsHighlyAvailable","HAVMPriority","LimitCPUFunctionality","LimitCPUForMigration","Memory","DynamicMemoryEnabled","DynamicMemoryMaximumMB","DynamicMemoryBufferPercentage","MemoryWeight","BootOrder","FirstBootDevice","SecureBootEnabled","SecureBootTemplate","ComputerName","UseHardwareAssistedVirtualization","EnabledNestedVirtualization","IsTagEmpty","Tag","CustomProperty","CPUType","ExpectedCPUUtilization","DiskIO","NetworkUtilization","RelativeWeight","CPUReserve","CPUMax","CPUPerVirtualNumaNodeMaximum","MemoryPerVirtualNumaNodeMaximumMB","VirtualNumaNodesPerSocketMaximum","DynamicMemoryMinimumMB","NumaIsolationRequired","Generation","AutomaticCriticalErrorAction","AutomaticCriticalErrorActionTimeout","CheckpointType","VirtualDVDDrives","VirtualHardDisks","VirtualDiskDrives","ShareSCSIBus","VirtualNetworkAdapters","HasVirtualFibreChannelAdapters","VirtualSCSIAdapters","CapabilityProfile","CapabilityProfileCompatibilityState","OSDiskID","HostId","HostType","HostName","VMHost","UserRoleID","UserRole","Owner","ObjectType","Accessibility","Name","IsViewOnly","AddedTime","ModifiedTime","Enabled","MarkedForDeletion","IsFullyCached","MostRecentTaskIfLocal","ClusterName","Environment","Timestamp"
"C:\ClusterStorage\hvidmz01-p11A8E\pfwcit01\Virtual Machines\198D088A-CFAD-41C2-8810-E50B8413AF26.VMCX","False",,"198D088A-CFAD-41C2-8810-E50B8413AF26","ClusterResourceOnline","Virtual Machine pfwcit01","ClusterResourceOnline","hvidmz01-p11A8E","Success (0)","Running","9.0","None","All Hosts\CIT\DMZ\pfwcit01","127685099520","3186","18","2612","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","SaveVM","dfe956db-0e3c-494c-9859-90b37bd0497b","0","0","3186","0","0","1854","989","HyperV","PFWCIT01.AD.Brown.Edu","Unknown source object","False","Unknown source object","True","True","True","True","True","False","","","","True","b8704ed7-f1aa-4949-8ad5-f0a5b4a8b7f4","Completed","Refresh virtual machine","C:\ClusterStorage\hvidmz01-p11A8E\pfwcit01","7/27/2021 5:22:49 AM","Windows Server 2019 Standard","True","10.0.17763",,"1","True","2000","False","True","2048","True","4096","20","5000","","File,bootmgfw.efi","False","MicrosoftWindows","PFWCIT01.AD.Brown.Edu","True","False","False","dmzBackup_6wk","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","32","256920","1","512","False","2","1","30","Production","","pfwcit01_FDD6EE3F-AA86-45D2-AA6B-2A2387105815","pfwcit01","False","pfwcit01","False","pfwcit01",,"Compatible","facf1c19-0630-4d54-af86-3bccb67927c3","8469ba02-2fdd-43ce-ac9c-086d7e07fc31","VMHost","hvih74.hvi.brown.edu","hvih74.hvi.brown.edu","00000000-0000-0000-0000-000000000000",,,"VM","Public","pfwcit01","False","7/27/2021 5:22:49 AM","4/13/2025 12:01:49 PM","True","False","False","Refresh virtual machine","HVIDMZ01","CIT","2025-04-13 12:41:48"
"C:\ClusterStorage\hvic04-p264CB\pkpdbacit\Virtual Machines\2F26B9E9-6747-403C-B893-EEF2CE524D04.VMCX","False",,"2F26B9E9-6747-403C-B893-EEF2CE524D04","ClusterResourceOnline","SCVMM pkpdbacit","ClusterResourceOnline","hvic04-p264CB","Success (0)","Running","9.0","None","All Hosts\CIT\Internal\pkpdbacit","85702213632","4096","16","3440","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","SaveVM","a1f2ebb5-8855-4e3b-bf50-954663c25e29","0","0","4096","1347","60963","1138","772","HyperV","pkpdbacit.AD.Brown.Edu","Unknown source object","False","Unknown source object","True","True","True","True","True","True","","","","True","55bef232-debb-45ff-8170-8954aa587dee","Completed","Refresh virtual machine","C:\ClusterStorage\hvic04-p264CB\pkpdbacit","6/29/2021 5:22:31 AM","Windows Server 2016 Standard","True","10.0.14393","False","1","True","2000","False","True","2048","True","4096","20","5000","CD,IdeHardDrive,PxeBoot,Floppy",,,,"pkpdbacit.AD.Brown.Edu","True","False","False","intBackup_6wk","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","32","256920","1","512","False","1","1","30","Production","","pkpdbacit","pkpdbacit","False","pkpdbacit","False","pkpdbacit",,"Compatible","1efe2f94-dd31-48f6-96fb-4a456918079a","53b7f8ac-fe0f-413d-a2eb-baf9967d0b6c","VMHost","hvih56.hvi.brown.edu","hvih56.hvi.brown.edu","00000000-0000-0000-0000-000000000000",,,"VM","Public","pkpdbacit","False","6/29/2021 5:22:31 AM","4/13/2025 12:28:37 PM","True","False","False","Refresh virtual machine","HVIC04","CIT","2025-04-13 12:41:48"
"C:\ClusterStorage\hvidmz01-p11A8E\plibbdrfedoracit\Virtual Machines\3955570F-A973-4BD2-B66B-5C18DFFF2D53.VMCX","False",,"3955570F-A973-4BD2-B66B-5C18DFFF2D53","ClusterResourceOnline","Virtual Machine plibbdrfedoracit","ClusterResourceOnline","hvidmz01-p11A8E","Success (0)","Running","9.0","None","All Hosts\CIT\DMZ\plibbdrfedoracit","57410424832","8646","16","7262","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","SaveVM","d34ae119-92db-419e-ae32-ebca94f424fc","0","0","8646","3410","249258","1714332","2496013","HyperV","plibbdrfedoracit.services.brown.edu","Unknown source object","False","Unknown source object","True","True","True","True","True","False","","","","True","0a457198-e004-47ec-8891-cfe82dabeb71","Completed","Refresh Virtual Machine State","C:\ClusterStorage\hvidmz01-p11A8E\plibbdrfedoracit","8/10/2021 4:59:25 AM","Red Hat Enterprise Linux 7 (64 bit)","True","3.1","False","4","True","2000","False","True","8192","True","16384","20","5000","CD,IdeHardDrive,PxeBoot,Floppy",,,,"plibbdrfedoracit.services.brown.edu","True","False","False","dmzBackup_6wk","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","32","256920","1","4096","False","1","1","30","Production","","plibbdrfedoracit,plibbdrfedoracit_1","plibbdrfedoracit,plibbdrfedoracit","False","plibbdrfedoracit,plibbdrfedoracit","False","plibbdrfedoracit,plibbdrfedoracit",,"Compatible","bbd74de0-5b83-4280-b42f-a2171efaf74d","517e719b-41e5-45e3-a17e-42df42a3437a","VMHost","hvih78.hvi.brown.edu","hvih78.hvi.brown.edu","00000000-0000-0000-0000-000000000000",,,"VM","Public","plibbdrfedoracit","False","8/10/2021 4:59:25 AM","4/13/2025 12:42:35 PM","True","False","False","Refresh Virtual Machine State","HVIDMZ01","CIT","2025-04-13 12:41:48"
"C:\ClusterStorage\hvic02-p2AB59\sbbsqpcit02\Virtual Machines\E188103C-9CDB-4FB9-BDDC-C0526E72B95B.VMCX","False","S-1-5-21-117609710-602162358-682003330-336111","E188103C-9CDB-4FB9-BDDC-C0526E72B95B","ClusterResourceOnline","SCVMM sbbsqpcit02","ClusterResourceOnline","hvic02-p2AB59","Success (0)","Running","9.0","SecureBootEnabled","All Hosts\CIT\Internal\sbbsqpcit02","1247571607552","196608","92","15728","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","SaveVM","5d3191e4-28f4-4a9b-b156-98ba5d09ef41","0","0","196608","1084","81655","7926","5831","HyperV","sbbsqpcit02.AD.Brown.Edu","sbbsqpcit02 Temporary Template","False","VM Template","True","True","True","True","True","False","","","","True","cbada95c-57b7-4fd6-a626-0a413ee5a21f","Completed","Discover Network Configuration Change","C:\ClusterStorage\hvic02-p2AB59\sbbsqpcit02","8/16/2022 2:13:51 PM","Windows Server 2019 Standard","True","10.0.17763",,"8","True","1000","False","False","196608","False",,,"0","","File,bootmgfw.efi","True","MicrosoftWindows","sbbsqpcit02.AD.Brown.Edu","True","False","False","backup_custom","Business_Owner=mark_carney@brown.edu","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","16","578314","1",,"False","2","1","30","Production","sbbsqpcit02","sbbsqpcit02_Disk_1,sbbsqpcit02_disk_2,sbbsqpcit02_disk_3,sbbsqpcit02_disk_4","sbbsqpcit02,sbbsqpcit02,sbbsqpcit02,sbbsqpcit02","False","sbbsqpcit02,sbbsqpcit02","False","sbbsqpcit02",,"Compatible","b9568d2c-100e-4b68-8a4b-73b1306e2134","8cfdb48e-f3e2-4191-9d64-ebceb3919445","VMHost","hvih31.hvi.brown.edu","hvih31.hvi.brown.edu","145bd9cb-91c8-44b0-83fb-48d81bbacc5d","VMAdmin","AD\jameskirk","VM","Public","sbbsqpcit02","False","8/16/2022 2:13:51 PM","4/12/2025 2:19:28 PM","True","False","False","Discover Network Configuration Change","HVIC02","CIT","2025-04-13 12:41:48"
"C:\ClusterStorage\hvisdmz01-p71044\pccvoodcit\Virtual Machines\E545235C-C88D-4430-A64B-2F3B3C5091CE.VMCX","False",,"E545235C-C88D-4430-A64B-2F3B3C5091CE","ClusterResourceOnline","Virtual Machine pccvoodcit","ClusterResourceOnline","hvisdmz01-p71044","Success (0)","Running","9.0","None","All Hosts\CIT\SDMZ\pccvoodcit","120271667200","131072",,"571473","Warning","False","Running","False","False","Running","AlwaysAutoTurnOnVM","SaveVM","be85b29b-e852-4b4f-ab2a-7f9c7119a0e0","0","0","131072","13","100467","3569426","3455090","HyperV","pccvoodcit","Unknown source object","False","Unknown source object","True","True","True","True","True","False","","","","True","facc1d63-58d5-4a66-b4fc-165c205876b6","Completed","Refresh virtual machine","C:\ClusterStorage\hvisdmz01-p71044\pccvoodcit","4/10/2025 6:59:27 AM","Red Hat Enterprise Linux 9 (64 bit)","True","3.1",,"24","True","2000","False","False","65536","True","131072","20","5000","","File,shimx64.efi","False","MicrosoftWindows","pccvoodcit","True","False","False","intBackup_6wk","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","48","514648","1","4096","False","2","1","30","Production","","pccvoodcit-000002,pccvoodcit_1-000002,pccvoodcit_2-000002","pccvoodcit,pccvoodcit,pccvoodcit","False","pccvoodcit,pccvoodcit,pccvoodcit,pccvoodcit","False","pccvoodcit,pccvoodcit",,"Compatible","6b450062-8ce3-4bd0-a9d5-7c8bf452a84e","ad05670f-d7e6-477f-a5d5-8370f72fa1fe","VMHost","hvihsdmz01.hvi.brown.edu","hvihsdmz01.hvi.brown.edu","00000000-0000-0000-0000-000000000000",,,"VM","Public","pccvoodcit","False","4/10/2025 6:59:27 AM","4/13/2025 12:34:40 PM","True","False","False","Refresh virtual machine","HVISDMZ01","CIT","2025-04-13 12:41:48"
"C:\ClusterStorage\hvic02-p13AEB\pgenar01cit\Virtual Machines\4B860570-383D-42F3-BF77-CCE12CF9175B.VMCX","False","S-1-5-21-117609710-602162358-682003330-336111","4B860570-383D-42F3-BF77-CCE12CF9175B","ClusterResourceOnline","SCVMM pgenar01cit","ClusterResourceOnline","hvic02-p13AEB","Success (0)","Running","9.0","SecureBootEnabled","All Hosts\CIT\Internal\pgenar01cit","122547077120","16384","29","11632","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","SaveVM","b1d582c4-0bc9-4bbd-ad31-2204b3a21716","0","20","16384","946301","909038","6532203","6927729","HyperV","pgenar01cit.AD.Brown.Edu","pgenar01cit Temporary Template","False","VM Template","True","True","True","True","True","False","","","PRD_GEN-ARCH_INT","True","fe2511f3-8b26-4b9c-8231-56e3ac9cdc4c","Completed","Refresh virtual machine","C:\ClusterStorage\hvic02-p13AEB\pgenar01cit","8/11/2021 4:17:13 PM","Windows Server 2019 Standard","True","10.0.17763",,"4","True","2000","False","True","16384","False",,,"5000","","File,bootmgfw.efi","True","MicrosoftWindows","pgenar01cit.AD.Brown.Edu","True","False","False","backup_custom","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","32","256920","1",,"False","2","1","30","Production","pgenar01cit","PGENAR01CIT_Disk_1_14A284FF-8862-44A3-825B-593B7BD0E667,pgenar01cit_disk_2_FCA2A67C-5A63-4D62-AA33-AA971AA0C28E,pgenar01cit_disk_3_FF558B76-8A77-4ED7-83B1-9D158DBE6292,pgenar01cit_disk_4_AA9E3901-35FB-44D2-A1CE-BE0DBFC6106E","pgenar01cit,pgenar01cit,pgenar01cit,pgenar01cit","False","pgenar01cit,pgenar01cit","False","pgenar01cit",,"Compatible","774d1a58-9c26-4415-a434-391d6bbd0200","67da5555-548c-410a-925b-a6f7b0592ae1","VMHost","hvih53.hvi.brown.edu","hvih53.hvi.brown.edu","145bd9cb-91c8-44b0-83fb-48d81bbacc5d","VMAdmin","AD\jameskirk","VM","Public","pgenar01cit","False","8/11/2021 4:17:13 PM","4/12/2025 6:40:22 PM","True","False","False","Refresh virtual machine","HVIC02","CIT","2025-04-13 12:41:48"
"C:\ClusterStorage\hvic04-p264CE\tdatascicit\Virtual Machines\0A9601B7-A76D-4D53-AD8F-BADAD6A198A3.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-2652","0A9601B7-A76D-4D53-AD8F-BADAD6A198A3","ClusterResourceOnline","SCVMM tdatascicit","ClusterResourceOnline","hvic04-p264CE","Success (0)","Running","9.0","None","All Hosts\CIT\Internal\tdatascicit","62142808064","5088","17","4223","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","ShutdownGuestOS","6fd6f67b-a560-45e6-858d-270103f8a2c0","0","0","5088","0","0","1540","875","HyperV","tdatascicit.services.brown.edu","TempHVTemplate64a7133a-d8a0-40f7-a42e-9584a8c637fc","False","VM Template","True","True","True","True","True","False","","","","True","e14aac73-8548-449c-bff7-c98f90b82f03","Completed","Refresh virtual machine","C:\ClusterStorage\hvic04-p264CE\tdatascicit","9/13/2021 2:01:49 PM","Red Hat Enterprise Linux 7 (64 bit)","True","3.1",,"8","True","1000","False","True","32768","True","32768","20","0","","File,shimx64.efi","False","MicrosoftUEFICertificateAuthority","tdatascicit.services.brown.edu","True","False","False","intBackup_4wk","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","50","0","100","28","256886","1","4096","False","2","1","30","Production","tdatascicit","202103_RHEL7_01_root,202103_RHEL7_01_swap","tdatascicit,tdatascicit","False","tdatascicit,tdatascicit","False","tdatascicit","Hyper-V","Compatible","ea424d73-db48-44f9-b92d-8d8c758599a6","53b7f8ac-fe0f-413d-a2eb-baf9967d0b6c","VMHost","hvih56.hvi.brown.edu","hvih56.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\svc_scvmmautomation","VM","Public","tdatascicit","False","9/13/2021 2:01:49 PM","4/13/2025 10:28:18 AM","True","False","False","Refresh virtual machine","HVIC04","CIT","2025-04-13 12:41:48"
"C:\ClusterStorage\hvic02-p3638F\pi2b2cit\Virtual Machines\A1B871BA-DCE4-42B7-B563-AAB6EA9BB524.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-3615","A1B871BA-DCE4-42B7-B563-AAB6EA9BB524","ClusterResourceOnline","SCVMM pi2b2cit","ClusterResourceOnline","hvic02-p3638F","Success (0)","Running","9.0","None","All Hosts\CIT\Internal\pi2b2cit","183645503488","12288",,"17448","Warning","False","Running","False","False","Running","NeverAutoTurnOnVM","SaveVM","93bccaa1-41f2-434a-9ab8-9516b44e9556","0","5","12288","10379294","90689","2233","884","HyperV","pi2b2cit.services.brown.edu","Unknown source object","False","Unknown source object","True","True","True","True","True","True","","","","True","222e1c80-1c51-4490-b548-d76dea4cef94","Completed","Refresh virtual machine","C:\ClusterStorage\hvic02-p3638F\pi2b2cit","8/24/2021 4:28:21 AM","Red Hat Enterprise Linux 7 (64 bit)","True","3.1","False","4","True","2000","False","True","6144","True","12288","20","5000","CD,IdeHardDrive,PxeBoot,Floppy",,,,"pi2b2cit.services.brown.edu","True","False","False","intBackup_6wk","","1.00 GHz Pentium III Xeon","0","0","0","25","0","100","32","256920","1","4096",,"1","1","30","Production","","pi2b2cit_2,pi2b2cit_1,pi2b2cit","pi2b2cit,pi2b2cit,pi2b2cit","False","pi2b2cit","False","pi2b2cit",,"Compatible","55df7673-c07e-44d6-b5d9-21078318f505","69a35995-7f6b-4763-9856-60793d6914e3","VMHost","hvih50.hvi.brown.edu","hvih50.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\svc_zerto","VM","Public","pi2b2cit","False","8/24/2021 4:28:21 AM","4/12/2025 10:57:31 PM","True","False","False","Refresh virtual machine","HVIC02","CIT","2025-04-13 12:41:48"
"C:\ClusterStorage\hvic04-p621C7\pgenar12cit\Virtual Machines\A601365E-6DF2-4E1C-A0BE-45158F95DEB6.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-2652","A601365E-6DF2-4E1C-A0BE-45158F95DEB6","ClusterResourceOnline","SCVMM pgenar12cit","ClusterResourceOnline","hvic04-p621C7","Success (0)","Running","9.0","SecureBootEnabled","All Hosts\CIT\Internal\pgenar12cit","128735772672","32768","67","10813","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","ShutdownGuestOS","95835d23-4d1f-4676-9a60-e26a0f2d6d09","0","8","32768","59172","397948","4234678","5249167","HyperV","pgenar12cit.AD.Brown.Edu","TempHVTemplated068a5cd-955e-451f-83d3-f8108eb43352","False","VM Template","True","False","True","True","True","False","","","PRD_GEN-ARCH_INT","True","b6e3495c-0884-4644-bb4f-6a326a341f07","Completed","Refresh virtual machine","C:\ClusterStorage\hvic04-p621C7\pgenar12cit","9/24/2024 9:26:10 AM","Windows Server 2019 Standard","True","10.0.17763",,"6","True","2000","False","False","32768","False",,,"5000","","File,bootmgfw.efi","True","MicrosoftWindows","pgenar12cit.AD.Brown.Edu","True","False","False","backup_custom","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","16","578316","1",,"False","2","1","30","Production","pgenar12cit","pgenar12cit_disk_1,pgenar12cit_disk_2,pgenar12cit_disk_3,pgenar12cit_disk_4","pgenar12cit,pgenar12cit,pgenar12cit,pgenar12cit","False","pgenar12cit,pgenar12cit","False","pgenar12cit","Hyper-V","Compatible","53bee233-b5ce-4cc1-a264-dcb0b4cc2983","e975988b-ae6e-4237-a89a-cf7913181486","VMHost","hvih40.hvi.brown.edu","hvih40.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\svc_scvmmautomation","VM","Public","pgenar12cit","False","9/24/2024 9:26:10 AM","4/13/2025 7:52:34 AM","True","False","False","Refresh virtual machine","HVIC04","CIT","2025-04-13 12:41:48"
"C:\ClusterStorage\hvic04-p19F6D\pgensqpcit2\Virtual Machines\2252D329-F242-450F-8D0A-FB0FE22FC485.VMCX","False","S-1-5-21-117609710-602162358-682003330-336111","2252D329-F242-450F-8D0A-FB0FE22FC485","ClusterResourceOnline","SCVMM pgensqpcit2","ClusterResourceOnline","hvic04-p19F6D","Success (0)","Running","9.0","SecureBootEnabled","All Hosts\CIT\Internal\pgensqpcit2","97221869568","16384","60","6553","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","SaveVM","230267d6-0ceb-4cce-ad41-3c68077389b6","0","0","16384","15625","100921","13477","7406","HyperV","pgensqpcit2.AD.Brown.Edu","pgensqpcit2 Temporary Template","False","VM Template","True","True","True","True","True","False","","","DBGroup5","True","03ef8393-37dd-4902-ba07-121b65f7c1da","Completed","Refresh virtual machine","C:\ClusterStorage\hvic04-p19F6D\pgensqpcit2","8/19/2021 9:40:41 AM","Windows Server 2019 Standard","True","10.0.17763",,"4","True","2000","False","True","16384","False",,,"5000","","File,bootmgfw.efi","True","MicrosoftWindows","pgensqpcit2.AD.Brown.Edu","True","False","False","backup_custom","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","32","256920","1",,"False","2","1","30","Production","pgensqpcit2","PGENSQPCIT2_Disk_1,pgensqpcit2_disk_2,pgensqpcit2_disk_3,pgensqpcit2_disk_4","pgensqpcit2,pgensqpcit2,pgensqpcit2,pgensqpcit2","False","pgensqpcit2,pgensqpcit2","False","pgensqpcit2",,"Compatible","23b9c62e-57a5-4f8f-b347-4ba685a8a3f4","29f45fda-b48a-426d-a785-5936871bcb65","VMHost","hvih42.hvi.brown.edu","hvih42.hvi.brown.edu","145bd9cb-91c8-44b0-83fb-48d81bbacc5d","VMAdmin","AD\jameskirk","VM","Public","pgensqpcit2","False","8/19/2021 9:40:41 AM","4/13/2025 6:36:06 AM","True","False","False","Refresh virtual machine","HVIC04","CIT","2025-04-13 12:41:48"
"C:\ClusterStorage\hvidmz01-p2E4E2\qelbnrss1cit2\Virtual Machines\75E5C98C-D23E-4133-B8FF-83591F26B992.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-2652","75E5C98C-D23E-4133-B8FF-83591F26B992","ClusterResourceOnline","SCVMM qelbnrss1cit2","ClusterResourceOnline","hvidmz01-p2E4E2","Success (0)","Running","9.0","None","All Hosts\CIT\DMZ\qelbnrss1cit2","40351301632","16384",,"21790","Warning","False","Running","False","False","Running","NeverAutoTurnOnVM","ShutdownGuestOS","701f23e9-fc34-492d-8bb2-b358b303255a","0","2","16384","0","131046","3091","3695","HyperV","localhost","TempHVTemplate65038be6-4c35-4aa0-9d8e-1c5485a81093","False","VM Template","True","True","True","True","True","False","","","","True","fbbcb730-8fa5-4dca-87af-dfe2e17f7b61","Completed","Refresh Virtual Machine State","C:\ClusterStorage\hvidmz01-p2E4E2\qelbnrss1cit2","6/30/2023 9:32:10 AM","Red Hat Enterprise Linux 8 (64 bit)","True","3.1",,"3","True","1000","False","False","16384","False",,,"0","","File,shimx64.efi","False","MicrosoftUEFICertificateAuthority","localhost","True","False","False","dmzBackup_2wk","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","50","0","100","32","514648","1",,"False","2","1","30","Production","qelbnrss1cit2","202302_RHEL8_01_root,202302_RHEL8_01_swap,qelbnrss1cit2_disk_1","qelbnrss1cit2,qelbnrss1cit2,qelbnrss1cit2","False","qelbnrss1cit2,qelbnrss1cit2","False","qelbnrss1cit2","Hyper-V","Compatible","12a49c63-dd35-45a4-8ef1-8c8244395810","517e719b-41e5-45e3-a17e-42df42a3437a","VMHost","hvih78.hvi.brown.edu","hvih78.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\svc_scvmmautomation","VM","Public","qelbnrss1cit2","False","6/30/2023 9:32:10 AM","4/12/2025 4:05:42 PM","True","False","False","Refresh Virtual Machine State","HVIDMZ01","CIT","2025-04-13 12:41:48"
"C:\ClusterStorage\hvic04-p36390-d\pstarnetlmcit\Virtual Machines\6507CFE3-C9BA-4EDF-9D8C-ADEACA6F962A.VMCX","False","S-1-5-21-117609710-602162358-682003330-144859","6507CFE3-C9BA-4EDF-9D8C-ADEACA6F962A","ClusterResourceOnline","SCVMM pstarnetlmcit","ClusterResourceOnline","hvic04-p36390-d","Success (0)","Running","9.0","SecureBootEnabled","All Hosts\CIT\Internal\pstarnetlmcit","43339743232","2744","16","2304","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","SaveVM","2d35c9dc-7de6-4b14-80c7-ab8765c4d534","0","0","2744","32751","51217","1477","747","HyperV","pstarnetlmcit.AD.Brown.Edu","pstarnetlmcit Temporary Template","False","VM Template","True","True","True","True","True","False","","","","True","845dc4c4-f9b2-4d66-9240-67865d4ce1e6","Completed","Refresh Virtual Machine State","C:\ClusterStorage\hvic04-p36390-d\pstarnetlmcit","3/8/2023 1:42:24 PM","Windows Server 2022 Standard","True","10.0.20348",,"1","True","2000","False","False","4096","True","4096","20","5000","","File,bootmgfw.efi","True","MicrosoftWindows","pstarnetlmcit.AD.Brown.Edu","True","False","False","intBackup_6wk","Business_Owner=jeffrey_pierce@brown.edu","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","16","578316","1","32","False","2","1","30","Production","pstarnetlmcit","pstarnetlmcit_Disk_1","pstarnetlmcit","False","pstarnetlmcit","False","pstarnetlmcit",,"Compatible","15b1de08-ba91-4004-a2f6-b0f4fce1d285","d1bb888e-30ea-4312-97e4-75a1db7c0465","VMHost","hvih43.hvi.brown.edu","hvih43.hvi.brown.edu","145bd9cb-91c8-44b0-83fb-48d81bbacc5d","VMAdmin","AD\adm_tflood","VM","Public","pstarnetlmcit","False","3/8/2023 1:42:24 PM","4/13/2025 12:26:07 PM","True","False","False","Refresh Virtual Machine State","HVIC04","CIT","2025-04-13 12:41:48"
"C:\ClusterStorage\hvic02-p3638F\tformtest7\Virtual Machines\15514FCC-6AB7-4592-A547-DF7CB632E62F.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-2652","15514FCC-6AB7-4592-A547-DF7CB632E62F","ClusterResourceOnline","SCVMM tformtest7","ClusterResourceOnline","hvic02-p3638F","Success (0)","Running","9.0","None","All Hosts\CIT\Internal\tformtest7","40934309888","4096","65","1433","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","ShutdownGuestOS","71ce1e26-bce0-42fb-bd51-855b38dbd098","0","0","4096","0","0","1124","0","HyperV","localhost","TempHVTemplate9bb1f60d-5038-41c8-9676-bdcf8832601c","False","VM Template","True","False","True","True","True","False","","","","True","ed574808-2cbc-4972-ad92-95a831d15184","Completed","Discover Network Configuration Change","C:\ClusterStorage\hvic02-p3638F\tformtest7","3/8/2024 1:21:47 PM","Ubuntu Linux 20.04 (64 bit)","True","3.1",,"2","True","1000","False","False","16384","True","16384","20","0","","File,shimx64.efi","False","MicrosoftUEFICertificateAuthority","localhost","True","False","False","noBackup","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","50","0","100","16","578316","1","4096","False","2","1","30","Production","tformtest7","202211_RANCHER_UBUNTU2004_02_disk_1","tformtest7","False","tformtest7","False","tformtest7","Hyper-V","Compatible","f8b28a3d-a598-42db-bc5c-f881d62ca2f8","67da5555-548c-410a-925b-a6f7b0592ae1","VMHost","hvih53.hvi.brown.edu","hvih53.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\svc_scvmmautomation","VM","Public","tformtest7","False","3/8/2024 1:21:47 PM","4/13/2025 10:49:08 AM","True","False","False","Discover Network Configuration Change","HVIC02","CIT","2025-04-13 12:41:48"
