"VMCPath","MarkedAsTemplate","OwnerIdentifier","VMId","VMConfigResourceStatus","VMResource","VMResourceStatus","DiskResources","UnsupportedReason","VirtualMachineState","Version","SecuritySummary","HostGroupPath","TotalSize","MemoryAssignedMB","MemoryAvailablePercentage","DynamicMemoryDemandMB","DynamicMemoryStatus","HasSharedStorage","Status","IsOrphaned","HasSavedState","StatusString","StartAction","StopAction","BiosGuid","CPUUtilization","PerfCPUUtilization","PerfMemory","PerfDiskBytesRead","PerfDiskBytesWrite","PerfNetworkBytesRead","PerfNetworkBytesWrite","VirtualizationPlatform","ComputerNameString","CreationSource","IsUndergoingLiveMigration","SourceObjectType","OperatingSystemShutdownEnabled","TimeSynchronizationEnabled","DataExchangeEnabled","HeartbeatEnabled","BackupEnabled","GuestServiceInterfaceEnabled","ClusterNonPossibleOwner","ClusterPreferredOwner","AvailabilitySetNames","LiveCloningEnabled","MostRecentTaskID","MostRecentTaskUIState","MostRecentTask","Location","CreationTime","OperatingSystem","HasVMAdditions","VMAddition","NumLockEnabled","CPUCount","IsHighlyAvailable","HAVMPriority","LimitCPUFunctionality","LimitCPUForMigration","Memory","DynamicMemoryEnabled","DynamicMemoryMaximumMB","DynamicMemoryBufferPercentage","MemoryWeight","BootOrder","FirstBootDevice","SecureBootEnabled","SecureBootTemplate","ComputerName","UseHardwareAssistedVirtualization","EnabledNestedVirtualization","IsTagEmpty","Tag","CustomProperty","CPUType","ExpectedCPUUtilization","DiskIO","NetworkUtilization","RelativeWeight","CPUReserve","CPUMax","CPUPerVirtualNumaNodeMaximum","MemoryPerVirtualNumaNodeMaximumMB","VirtualNumaNodesPerSocketMaximum","DynamicMemoryMinimumMB","NumaIsolationRequired","Generation","AutomaticCriticalErrorAction","AutomaticCriticalErrorActionTimeout","CheckpointType","VirtualDVDDrives","VirtualHardDisks","VirtualDiskDrives","ShareSCSIBus","VirtualNetworkAdapters","HasVirtualFibreChannelAdapters","VirtualSCSIAdapters","CapabilityProfile","CapabilityProfileCompatibilityState","OSDiskID","HostId","HostType","HostName","VMHost","UserRoleID","UserRole","Owner","ObjectType","Accessibility","Name","IsViewOnly","AddedTime","ModifiedTime","Enabled","MarkedForDeletion","IsFullyCached","MostRecentTaskIfLocal","ClusterName","Environment","Timestamp"
"C:\ClusterStorage\poraoim_d3213_d\pbkeiwanma3\Virtual Machines\C8F2E565-90B4-420A-BA95-32D69379BF6B.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-2652","C8F2E565-90B4-420A-BA95-32D69379BF6B","ClusterResourceOnline","SCVMM pbkeiwanma3","ClusterResourceOnline","poraoim_d3213_d","Success (0)","Running","9.0","None","All Hosts\Internal\pbkeiwanma3","21588082688","16384","75","4096","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","ShutdownGuestOS","62ea7468-58a8-4e7a-92f7-94ea28a7768e","0","0","16384","0","12087","4851","1161","HyperV","pbkeiwanma3","TempHVTemplatea3c22661-e543-4e7b-a6c6-c9bab00db985","False","VM Template","True","False","True","True","True","False","","","","True","04bd8bb5-7980-4fac-8f30-0a99693a4ee0","Completed","Refresh virtual machine","C:\ClusterStorage\poraoim_d3213_d\pbkeiwanma3","2025-02-06 13:40:33","Unknown","True","3.1","False","4","True","2000","False","False","16384","False",,,"5000","","File,shimx64.efi","False","MicrosoftUEFICertificateAuthority","pbkeiwanma3","True","False","False","noBackup","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","16","578314","1",,"False","2","1","30","Production","pbkeiwanma3","202501_RANCHER_2204_01_disk_1,202501_RANCHER_2204_01_disk_2","pbkeiwanma3,pbkeiwanma3","False","pbkeiwanma3","False","pbkeiwanma3","Hyper-V","Compatible","74aa00ed-ea0a-4b60-b444-5d71efd1c940","d22486d7-de7a-487c-b271-8e15b51cf982","VMHost","hviha04.hvi.brown.edu","hviha04.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\svc_scvmmautomation","VM","Public","pbkeiwanma3","False","2025-02-06 13:40:33","2025-04-13 07:09:31","True","False","False","Refresh virtual machine","HVICANMA01","ANMA","2025-04-14 00:35:34"
"C:\ClusterStorage\porarep_a276-p2\pentmydb8anma1\Virtual Machines\31D9A581-DB9A-48A4-8DAF-748498E9E859.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-2652","31D9A581-DB9A-48A4-8DAF-748498E9E859","ClusterResourceOnline","SCVMM pentmydb8anma1","ClusterResourceOnline","porarep_a276-p2","Success (0)","Running","9.0","SecureBootEnabled","All Hosts\Internal\pentmydb8anma1","317273931776","32768","80","6553","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","ShutdownGuestOS","79378f24-7895-4b13-84d3-ea55c0a7fa8c","0","3","32768","26311","1470440","63412","29853","HyperV","localhost","TempHVTemplate58d63952-fcf2-401f-bb3e-e7f7c2ca644b","False","VM Template","True","True","True","True","True","False","","","","True","1a776db4-84dd-47c3-9a95-a384d6e59989","Completed","Change properties of virtual machine","C:\ClusterStorage\porarep_a276-p2\pentmydb8anma1","2023-01-10 14:30:20","Red Hat Enterprise Linux 8 (64 bit)","True","3.1",,"2","True","2000","False","False","32768","False",,,"5000","","File,shimx64.efi","True","MicrosoftUEFICertificateAuthority","localhost","True","False","False","intBackup_6wk","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","16","578316","1",,"False","2","1","30","Production","pentmydb8anma1","202208_RHEL8_02_root.vhdx,202208_RHEL8_02_swap.vhdx,pentmydb8anma1_disk_1,pentmydb8anma1_disk_2,pentmydb8anma1_disk_3","pentmydb8anma1,pentmydb8anma1,pentmydb8anma1,pentmydb8anma1,pentmydb8anma1","False","pentmydb8anma1","False","pentmydb8anma1","Hyper-V","Compatible","96dcbe2b-c8b2-4a6f-80fd-34c5d14d2ee3","3ef8169e-5d62-4a6a-b230-bc2b4cb259ff","VMHost","hviha01.hvi.brown.edu","hviha01.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\svc_scvmmautomation","VM","Public","pentmydb8anma1","False","2023-01-10 14:30:20","2025-04-13 02:06:00","True","False","False","Change properties of virtual machine","HVICANMA01","ANMA","2025-04-14 00:35:34"
"C:\ClusterStorage\hviha01_e9c46\ptodayanma\Virtual Machines\4C55CB3D-BBBF-4CCF-BEE2-44C9D2F5116D.VMCX","False",,"4C55CB3D-BBBF-4CCF-BEE2-44C9D2F5116D","ClusterResourceOnline","SCVMM ptodayanma","ClusterResourceOnline","hviha01_e9c46","Success (0)","Running","9.0","None","All Hosts\Internal\ptodayanma","31138513920","4096","42","2375","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","SaveVM","e05cdc00-03eb-4542-8239-9612c25608a0","0","0","4096","7283","52944","1536","1695","HyperV","ptodayanma.services.brown.edu","Unknown source object","False","Unknown source object","True","True","True","True","True","False","","","","True","0b21e683-f51e-4830-bcba-4c7be4e9569f","Completed","Refresh virtual machine","C:\ClusterStorage\hviha01_e9c46\ptodayanma","2021-06-30 19:22:59","Red Hat Enterprise Linux 7 (64 bit)","True","3.1","False","1","True","2000","False","False","4096","False",,,"5000","CD,IdeHardDrive,PxeBoot,Floppy",,,,"ptodayanma.services.brown.edu","True","False","False","(none)","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","16","578316","1",,"False","1","1","30","Production","","ptodayanma,ptodayanma_1","ptodayanma,ptodayanma","False","ptodayanma","False","ptodayanma",,"Compatible","42a7c74c-e9de-4c60-b81b-59e29ea649bb","bdc9a76d-9025-48a5-ad09-de820dcd3ffa","VMHost","hviha08.hvi.brown.edu","hviha08.hvi.brown.edu","00000000-0000-0000-0000-000000000000",,,"VM","Public","ptodayanma","False","2021-06-30 19:22:59","2025-04-13 14:24:51","True","False","False","Refresh virtual machine","HVICANMA01","ANMA","2025-04-14 00:35:34"
"C:\ClusterStorage\porarep_a276-p2\ZertoVMs\Z-VRAH-hviha06.hvi.brown.edu-HighlyAvailable-144748\Virtual Machines\3ACDFF4F-E5D1-418C-991E-064B29E74050.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-3615","3ACDFF4F-E5D1-418C-991E-064B29E74050","ClusterResourceOnline","Virtual Machine Z-VRAH-hviha06.hvi.brown.edu-HighlyAvailable-144748","ClusterResourceOnline","porarep_a276-p2,pbbfyesqanma-60e59-p2,hviha01_e08e-p2,hviha01_2c0b5-p2,hviha01_5856-p2,hviha01_8306-p2,hviha01_c6c0-p2","Success (0)","Running","9.0","None","All Hosts\Internal\Z-VRAH-hviha06.hvi.brown.edu-HighlyAvailable-144748","818549882880","64","0","64",,"False","Running","False","False","Running","NeverAutoTurnOnVM","SaveVM","2e91d673-1538-4e45-bff4-839b1ab375fb","0","0","64","0","0","0","0","HyperV","Unknown","Unknown source object","False","Unknown source object","True","True","True","True","True","False","hviha02.hvi.brown.edu,hviha03.hvi.brown.edu,hviha04.hvi.brown.edu,hviha05.hvi.brown.edu,hviha07.hvi.brown.edu,hviha01.hvi.brown.edu,hviha08.hvi.brown.edu","","","True","e52f20cf-7792-43c4-8e5a-7526504d8611","Completed","Remove resource","C:\ClusterStorage\porarep_a276-p2\ZertoVMs\Z-VRAH-hviha06.hvi.brown.edu-HighlyAvailable-144748","2022-09-22 14:51:12","Unknown","False","Not Detected","False","1","True","2000","False","False","64","False",,,"5000","CD,IdeHardDrive,PxeBoot,Floppy",,,,,"True","False","False","(none)","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","5000","0","100","16","578316","1",,,"1","1","30","Production","","Z-VRAH,Z-VRAH_1,8743_CClusterStoragepbbfyesqanma60e59p2_3ca5d992_history_pvmmanma_hvi_brown_edu_log_volume,9104_CClusterStoragehviha01_e08ep2_bbd6aa1d_history_pvmmanma_hvi_brown_edu_log_volume,9191_CClusterStoragepbbfyesqanma60e59p2_04e01758_history_pvmmanma_hvi_brown_edu_log_volume,8792_CClusterStoragehviha01_5856p2_d70b7817_history_pvmmanma_hvi_brown_edu_log_volume,8758_CClusterStoragehviha01_8306p2_3475d56f_history_pvmmanma_hvi_brown_edu_log_volume,8793_CClusterStoragehviha01_5856p2_691331be_history_pvmmanma_hvi_brown_edu_log_volume,pbbiscit02_Disk_1,pbbcrmcit02_Disk_1,pgeneiouslmcit_Disk_1,pgmsgcit,pgroupercit_1,pbdmsadmincit_3,Z-VRAH_2,pbdmsadmincit_1,pgroupercit_2,pgroupercit,9102_CClusterStoragehviha01_5856p2_9bffdc9b_history_pvmmanma_hvi_brown_edu_log_volume,9596_CClusterStoragehviha01_c6c0p2_f913f3e3_history_pvmmanma_hvi_brown_edu_base8776log_volume,8776_CClusterStoragehviha01_c6c0p2_f913f3e3_history_pvmmanma_hvi_brown_edu_log_volume,pspsslmcit_Disk_1,pinfoedcit01_1,pinfoedcit01,Z-VRAH_3,Z-VRAH_4","Z-VRAH-hviha06.hvi.brown.edu-HighlyAvailable-144748,Z-VRAH-hviha06.hvi.brown.edu-HighlyAvailable-144748,Z-VRAH-hviha06.hvi.brown.edu-HighlyAvailable-144748,Z-VRAH-hviha06.hvi.brown.edu-HighlyAvailable-144748,Z-VRAH-hviha06.hvi.brown.edu-HighlyAvailable-144748,Z-VRAH-hviha06.hvi.brown.edu-HighlyAvailable-144748,Z-VRAH-hviha06.hvi.brown.edu-HighlyAvailable-144748,Z-VRAH-hviha06.hvi.brown.edu-HighlyAvailable-144748,Z-VRAH-hviha06.hvi.brown.edu-HighlyAvailable-144748,Z-VRAH-hviha06.hvi.brown.edu-HighlyAvailable-144748,Z-VRAH-hviha06.hvi.brown.edu-HighlyAvailable-144748,Z-VRAH-hviha06.hvi.brown.edu-HighlyAvailable-144748,Z-VRAH-hviha06.hvi.brown.edu-HighlyAvailable-144748,Z-VRAH-hviha06.hvi.brown.edu-HighlyAvailable-144748,Z-VRAH-hviha06.hvi.brown.edu-HighlyAvailable-144748,Z-VRAH-hviha06.hvi.brown.edu-HighlyAvailable-144748,Z-VRAH-hviha06.hvi.brown.edu-HighlyAvailable-144748,Z-VRAH-hviha06.hvi.brown.edu-HighlyAvailable-144748,Z-VRAH-hviha06.hvi.brown.edu-HighlyAvailable-144748,Z-VRAH-hviha06.hvi.brown.edu-HighlyAvailable-144748,Z-VRAH-hviha06.hvi.brown.edu-HighlyAvailable-144748,Z-VRAH-hviha06.hvi.brown.edu-HighlyAvailable-144748,Z-VRAH-hviha06.hvi.brown.edu-HighlyAvailable-144748,Z-VRAH-hviha06.hvi.brown.edu-HighlyAvailable-144748,Z-VRAH-hviha06.hvi.brown.edu-HighlyAvailable-144748,Z-VRAH-hviha06.hvi.brown.edu-HighlyAvailable-144748","False","","False","Z-VRAH-hviha06.hvi.brown.edu-HighlyAvailable-144748,Z-VRAH-hviha06.hvi.brown.edu-HighlyAvailable-144748,Z-VRAH-hviha06.hvi.brown.edu-HighlyAvailable-144748,Z-VRAH-hviha06.hvi.brown.edu-HighlyAvailable-144748",,"Compatible","8af742af-efc9-42c7-a8a8-01d524fdb99a","12d22158-175c-4f33-b617-8ab0fdd7fc58","VMHost","hviha06.hvi.brown.edu","hviha06.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\svc_zerto","VM","Public","Z-VRAH-hviha06.hvi.brown.edu-HighlyAvailable-144748","False","2022-09-22 14:51:12","2025-04-14 00:32:59","True","False","False","Remove resource","HVICANMA01","ANMA","2025-04-14 00:35:34"
"C:\ClusterStorage\pbbfyesqanma-60e59-p2\pbkpicpanma2\Virtual Machines\FA1D5155-B896-43AD-A460-AAE9E66733BC.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-2652","FA1D5155-B896-43AD-A460-AAE9E66733BC","ClusterResourceOnline","SCVMM pbkpicpanma2","ClusterResourceOnline","pbbfyesqanma-60e59-p2","Success (0)","Running","9.0","None","All Hosts\Internal\pbkpicpanma2","53833891840","7932","15","6742","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","ShutdownGuestOS","45b37dda-e90b-4257-b44a-557ab4797504","0","0","7932","61","282272","56044","94907","HyperV","pbkpicpanma2","TempHVTemplatea7ac2ba4-9525-40ef-9c0f-8c78f08bf5b9","False","VM Template","True","False","True","True","True","False","","","DR_BKE_INT_CP","True","36a0264d-a6b2-4e4b-b7a2-0c3c33e4c6d0","Completed",,"C:\ClusterStorage\pbbfyesqanma-60e59-p2\pbkpicpanma2","2024-04-18 10:35:24","Unknown","True","3.1","False","4","True","2000","False","False","16384","True","16384","20","5000","","File,shimx64.efi","False","MicrosoftUEFICertificateAuthority","pbkpicpanma2","True","False","False","noBackup","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","16","578314","1","4096","False","2","1","30","Production","pbkpicpanma2","202404_RANCHER_UBUNTU2204_01_disk_1,202404_RANCHER_UBUNTU2204_01_disk_2","pbkpicpanma2,pbkpicpanma2","False","pbkpicpanma2","False","pbkpicpanma2","Hyper-V","Compatible","d1642b6a-1d1d-4c7e-b959-4fdd4a10aeda","3ef8169e-5d62-4a6a-b230-bc2b4cb259ff","VMHost","hviha01.hvi.brown.edu","hviha01.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\svc_scvmmautomation","VM","Public","pbkpicpanma2","False","2024-04-18 10:35:24","2025-04-13 22:53:34","True","False","False",,"HVICANMA01","ANMA","2025-04-14 00:35:34"
"C:\ClusterStorage\pbbfyesqanma-60e59-p2\pranchvorwanma4\Virtual Machines\55CABD16-B059-42CE-9DD3-AC40AEFFFF17.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-2652","55CABD16-B059-42CE-9DD3-AC40AEFFFF17","ClusterResourceOnline","SCVMM pranchvorwanma4","ClusterResourceOnline","pbbfyesqanma-60e59-p2","Success (0)","Running","9.0","None","All Hosts\Internal\pranchvorwanma4","70508347392","25600","77","5888","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","ShutdownGuestOS","9f7fc4be-b596-43ca-a6f1-109d8dc51682","0","0","25600","0","44731","52264","121167","HyperV","pranchvorwanma4","TempHVTemplatea1ba313d-e1e5-48e8-9def-263c0eb353a0","False","VM Template","True","False","True","True","True","False","","","DR_HARBOR_W","True","89ed0eb6-dd90-4a85-b104-d445a123f28a","Completed",,"C:\ClusterStorage\pbbfyesqanma-60e59-p2\pranchvorwanma4","2024-04-16 10:50:25","Unknown","True","3.1","False","4","True","2000","False","False","25600","False",,,"5000","","File,shimx64.efi","False","MicrosoftUEFICertificateAuthority","pranchvorwanma4","True","False","False","noBackup","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","16","578314","1",,"False","2","1","30","Production","pranchvorwanma4","202404_RANCHER_UBUNTU2204_01_disk_1,202404_RANCHER_UBUNTU2204_01_disk_2","pranchvorwanma4,pranchvorwanma4","False","pranchvorwanma4","False","pranchvorwanma4","Hyper-V","Compatible","8ac414d5-2df2-4683-942c-85b9d40c6b11","3ef8169e-5d62-4a6a-b230-bc2b4cb259ff","VMHost","hviha01.hvi.brown.edu","hviha01.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\svc_scvmmautomation","VM","Public","pranchvorwanma4","False","2024-04-16 10:50:25","2025-04-13 02:05:59","True","False","False",,"HVICANMA01","ANMA","2025-04-14 00:35:34"
"C:\ClusterStorage\poraoim_d3213_d\pbkeiwanma1\Virtual Machines\CF2B9725-1711-4479-984F-6BF0BF2AC0E0.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-2652","CF2B9725-1711-4479-984F-6BF0BF2AC0E0","ClusterResourceOnline","SCVMM pbkeiwanma1","ClusterResourceOnline","poraoim_d3213_d","Success (0)","Running","9.0","None","All Hosts\Internal\pbkeiwanma1","21541945344","16384","74","4259","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","ShutdownGuestOS","4e9c9b16-a3e2-44d5-8979-80da7cccc4a8","0","0","16384","0","12267","3456","836","HyperV","pbkeiwanma1","TempHVTemplate71a94daf-7bf3-45b3-ae23-ecc96bab23c6","False","VM Template","True","False","True","True","True","False","","","","True","020cdd06-27dc-410d-8c96-6af28bf03bbd","Completed","Refresh virtual machine","C:\ClusterStorage\poraoim_d3213_d\pbkeiwanma1","2025-02-06 12:25:32","Unknown","True","3.1","False","4","True","2000","False","False","16384","False",,,"5000","","File,shimx64.efi","False","MicrosoftUEFICertificateAuthority","pbkeiwanma1","True","False","False","noBackup","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","16","578314","1",,"False","2","1","30","Production","pbkeiwanma1","202501_RANCHER_2204_01_disk_1,202501_RANCHER_2204_01_disk_2","pbkeiwanma1,pbkeiwanma1","False","pbkeiwanma1","False","pbkeiwanma1","Hyper-V","Compatible","416fa9f8-82e3-430a-9469-a9957248c9b4","9907701b-fa55-491c-be39-9ac4652fc155","VMHost","hviha07.hvi.brown.edu","hviha07.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\svc_scvmmautomation","VM","Public","pbkeiwanma1","False","2025-02-06 12:25:32","2025-04-13 20:46:46","True","False","False","Refresh virtual machine","HVICANMA01","ANMA","2025-04-14 00:35:34"
"C:\ClusterStorage\poraoim_d3213_d\pbkedwanma9\Virtual Machines\A2FD8CE5-C7E6-447F-917C-D34955C45462.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-2652","A2FD8CE5-C7E6-447F-917C-D34955C45462","ClusterResourceOnline","SCVMM pbkedwanma9","ClusterResourceOnline","poraoim_d3213_d","Success (0)","Running","9.0","None","All Hosts\Internal\pbkedwanma9","21409824768","16384","84","2621","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","ShutdownGuestOS","1465237e-455b-4cb9-870b-7099d3cd2609","0","0","16384","0","12533","4425","508","HyperV","pbkedwanma9","TempHVTemplatef8c0e667-accf-40a0-9e12-fe9378d90725","False","VM Template","True","False","True","True","True","False","","","","True","42f03f93-5cd9-4339-8011-927bc94b6e22","Completed","Refresh virtual machine","C:\ClusterStorage\poraoim_d3213_d\pbkedwanma9","2025-02-26 09:55:38","Unknown","True","3.1","False","4","True","2000","False","False","16384","False",,,"5000","","File,shimx64.efi","False","MicrosoftUEFICertificateAuthority","pbkedwanma9","True","False","False","noBackup","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","16","578314","1",,"False","2","1","30","Production","","202501_RANCHER_2204_01_disk_1,202501_RANCHER_2204_01_disk_2","pbkedwanma9,pbkedwanma9","False","pbkedwanma9","False","pbkedwanma9","Hyper-V","Compatible","51cab379-db77-4f6c-bc5e-08ca2da1cc15","9907701b-fa55-491c-be39-9ac4652fc155","VMHost","hviha07.hvi.brown.edu","hviha07.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\svc_scvmmautomation","VM","Public","pbkedwanma9","False","2025-02-26 09:55:38","2025-04-13 20:46:46","True","False","False","Refresh virtual machine","HVICANMA01","ANMA","2025-04-14 00:35:34"
"C:\ClusterStorage\pbbfyesqanma-60e59-p2\pbkpiwanma9\Virtual Machines\3F55FD6D-CE21-45EF-ABEB-16B98B2BDEC1.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-2652","3F55FD6D-CE21-45EF-ABEB-16B98B2BDEC1","ClusterResourceOnline","SCVMM pbkpiwanma9","ClusterResourceOnline","pbbfyesqanma-60e59-p2","Success (0)","Running","9.0","None","All Hosts\Internal\pbkpiwanma9","32858177536","5596","16","4700","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","ShutdownGuestOS","3e99049f-03f2-4e55-8ff1-ed16ffb78527","0","0","5596","1055","45939","5312","11004","HyperV","pbkpiwanma9","TempHVTemplate9a807816-2974-403b-a5df-8c56a07701fb","False","VM Template","True","False","True","True","True","False","","","DR_BKE_INT_W","True","865cedd6-e4b4-4182-90c4-7529b0896d27","Completed","Refresh virtual machine","C:\ClusterStorage\pbbfyesqanma-60e59-p2\pbkpiwanma9","2024-04-17 11:40:30","Unknown","True","3.1","False","4","True","2000","False","False","16384","True","16384","20","5000","","File,shimx64.efi","False","MicrosoftUEFICertificateAuthority","pbkpiwanma9","True","False","False","noBackup","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","16","578314","1","4096","False","2","1","30","Production","pbkpiwanma9","202404_RANCHER_UBUNTU2204_01_disk_1,202404_RANCHER_UBUNTU2204_01_disk_2","pbkpiwanma9,pbkpiwanma9","False","pbkpiwanma9","False","pbkpiwanma9","Hyper-V","Compatible","8bc6ff83-edbd-4c5d-9867-0f417b3d8b0a","bdc9a76d-9025-48a5-ad09-de820dcd3ffa","VMHost","hviha08.hvi.brown.edu","hviha08.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\svc_scvmmautomation","VM","Public","pbkpiwanma9","False","2024-04-17 11:40:30","2025-04-13 22:17:21","True","False","False","Refresh virtual machine","HVICANMA01","ANMA","2025-04-14 00:35:34"
"C:\ClusterStorage\hviha01_8999c\phvidcanma01\Virtual Machines\CCF7024D-BB71-48B2-9A28-DC0517C5BC7D.VMCX","False",,"CCF7024D-BB71-48B2-9A28-DC0517C5BC7D","ClusterResourceOnline","SCVMM phvidcanma01","ClusterResourceOnline","hviha01_8999c","Success (0)","Running","9.0","SecureBootEnabled","All Hosts\Internal\phvidcanma01","54253322240","4096","43","2334","OK","False","Running","False","False","Running","NeverAutoTurnOnVM","SaveVM","d8c0c11b-125a-45ac-99ed-4402ca5647be","0","3","4096","1959","105112","1141","1472","HyperV","phvidcanma01.hvi.brown.edu","Unknown source object","False","Unknown source object","True","True","True","True","True","False","","","Domain Controller","True","95d37387-1c18-4875-9841-fd394932c056","Completed","Refresh Virtual Machine State","C:\ClusterStorage\hviha01_8999c\phvidcanma01","2021-04-28 11:50:25","Windows Server 2019 Standard","True","10.0.17763",,"2","True","3000","False","True","4096","False",,,"10000","","File,bootmgfw.efi","True","MicrosoftWindows","phvidcanma01.hvi.brown.edu","True","False","False","anmaBackup_6wk","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","200","0","100","16","578316","1",,"False","2","1","30","Production","","phvidcanma01,phvidcanma01_Disk1","phvidcanma01,phvidcanma01","False","phvidcanma01","False","phvidcanma01",,"Compatible","6ec422c1-fab2-4734-8f22-18b004d22481","9907701b-fa55-491c-be39-9ac4652fc155","VMHost","hviha07.hvi.brown.edu","hviha07.hvi.brown.edu","00000000-0000-0000-0000-000000000000",,,"VM","Public","phvidcanma01","False","2021-04-28 11:50:25","2025-04-13 20:46:47","True","False","False","Refresh Virtual Machine State","HVICANMA01","ANMA","2025-04-14 00:35:34"
"C:\ClusterStorage\hviha01_1dbfd\pzvmanma\Virtual Machines\89D45B6D-E26A-4DFA-A692-1156C4EBD703.VMCX","False","S-1-5-21-1126483387-160619859-3376951173-2640","89D45B6D-E26A-4DFA-A692-1156C4EBD703","ClusterResourceOnline","SCVMM pzvmanma","ClusterResourceOnline","hviha01_1dbfd","Success (0)","Running","9.0","SecureBootEnabled","All Hosts\Internal\pzvmanma","82771443712","8192","12","7208","Low","False","Running","False","False","Running","NeverAutoTurnOnVM","ShutdownGuestOS","400bd53b-4643-4ba7-b3fb-774417c85269","0","8","8192","1091","405617","162733","41088","HyperV","pzvmanma.hvi.brown.edu","Temporary Template5ea39cb3-393e-451d-a1e0-6770417e65d1","False","VM Template","True","True","True","True","True","False","","","","True","0a45590a-8f99-4197-92d3-d6d104765983","Completed","Refresh virtual machine","C:\ClusterStorage\hviha01_1dbfd\pzvmanma","2021-07-08 15:04:26","Windows Server 2019 Standard","True","10.0.17763",,"4","True","2000","False","False","8192","False",,,"5000","","File,bootmgfw.efi","True","MicrosoftWindows","pzvmanma.hvi.brown.edu","True","False","False","(none)","","3.60 GHz Xeon (2 MB L2 cache)","20","0","0","100","0","100","16","578316","1",,"False","2","1","30","Production","pzvmanma","202104_WS2019S_02_BD1F5199-8CBD-4D73-A5CB-4B1473ADEE73","pzvmanma","False","pzvmanma","False","pzvmanma",,"Compatible","5821f739-b619-449c-9654-fa103ee58c8d","3ef8169e-5d62-4a6a-b230-bc2b4cb259ff","VMHost","hviha01.hvi.brown.edu","hviha01.hvi.brown.edu","75700cd5-893e-4f68-ada7-50ef4668acc6","Administrator","HVI\s_rkterra","VM","Public","pzvmanma","False","2021-07-08 15:04:26","2025-04-13 02:06:00","True","False","False","Refresh virtual machine","HVICANMA01","ANMA","2025-04-14 00:35:34"
